Data;SPY;FEZ;EWJ;EEM;GLD;IEF;IBCX
17.11.2021;468,14;48,29;69,59;51,63;174,5;103,84;157,526523
16.11.2021;469,28;48,28;69,88;51,9;172,92;103,47;157,798179
15.11.2021;467,43;48,28;70,02;51,83;174,18;103,56;158,762889
12.11.2021;467,27;48,53;70,08;52;174,45;103,97;160,17405
11.11.2021;463,77;48,4;69,08;51,86;174,12;103,75;160,05955
10.11.2021;463,62;48,25;68,68;50,98;173,15;104,08;160,600176
09.11.2021;467,38;48,95;69,77;51,19;171,29;104,98;162,552184
08.11.2021;468,93;48,96;70,21;51,39;170,45;104,5;162,250344
05.11.2021;468,53;49;70,36;50,92;169,84;104,95;162,15532
04.11.2021;466,91;48,65;70,27;50,98;167,65;104,38;161,577824
03.11.2021;464,72;48,74;69,77;51,1;165,77;103,82;161,75052
02.11.2021;461,9;48,26;69,35;50,86;167,16;104,15;161,325495
01.11.2021;460,04;48,22;69,43;51,32;167,52;103,89;161,184128
29.10.2021;459,25;47,75;68,4;50,92;166,65;103,9;160,536046
28.10.2021;458,32;47,91;68,5;51,67;168,08;103,86;162,630075
27.10.2021;453,94;47,33;67,96;51,62;168,12;104,13;161,748156
26.10.2021;455,96;47,44;68,46;52,04;167,68;103,55;161,37921
25.10.2021;455,55;47,15;68,45;52,31;168,93;103,42;161,474278
22.10.2021;453,12;47,36;68,42;52,04;167,77;103,29;161,823418
21.10.2021;453,59;47;67,86;52,15;166,75;103,03;161,369206
20.10.2021;452,41;47,14;69,06;52,49;166,9;103,3;162,084186
19.10.2021;450,64;46,96;69,13;52,5;165,45;103,35;161,661536
18.10.2021;447,19;46,77;68,7;51,81;164,92;103,72;161,562453
15.10.2021;445,87;47,07;69,04;51,94;165,33;103,86;161,7852
14.10.2021;442,5;46,71;68,32;51,32;168;104,38;161,771082
13.10.2021;435,18;45,99;67,68;51,16;167,59;104,14;161,209944
12.10.2021;433,62;45,31;67,72;50,46;164,66;103,94;160,063922
11.10.2021;434,69;45,34;68,16;50,72;163,92;103,47;160,709063
08.10.2021;437,86;45,63;67,86;50,82;164,23;103,72;161,278681
07.10.2021;438,66;45,75;68,17;50,63;164,16;103,95;161,36505
06.10.2021;434,9;45,24;67,78;49,66;165,03;104,36;161,333316
05.10.2021;433,1;45,56;68,37;49,94;164,59;104,34;162,100484
04.10.2021;428,64;45,13;67,99;49,59;165,36;104,66;162,647516
01.10.2021;434,24;45,53;69,93;50,33;164,59;104,79;162,281218
30.09.2021;429,14;45,29;70,25;50,38;164,22;104,36;161,925542
29.09.2021;434,45;45,75;70,99;49,98;161,32;104,24;162,26043
28.09.2021;433,72;46;71,03;50,45;162,05;104,13;163,230294
27.09.2021;442,64;47,21;72,6;51,11;163,64;104,53;163,692612
24.09.2021;443,91;47,19;72,66;50,78;163,3;104,81;163,972572
23.09.2021;443,18;47,68;72,91;51,39;163,51;105,12;164,433096
22.09.2021;437,86;47,01;72,49;50,99;165,42;106,08;164,211672
21.09.2021;433,63;46,43;73,02;50,36;166,04;105,98;164,790211
20.09.2021;434,04;45,83;72,37;49,99;164,94;106,05;164,677625
17.09.2021;441,4;46,95;73,43;51,37;163,77;105,51;164,536925
16.09.2021;447,17;47,75;73,95;51,59;164,03;105,82;165,307728
15.09.2021;447,88;47,72;74,12;52,18;167,83;106,16;166,343385
14.09.2021;444,17;47,8;73,4;52,19;168,82;106,34;166,337388
13.09.2021;446,58;47,95;73,81;52,63;167,74;105,94;166,351104
10.09.2021;445,44;47,51;72,81;52,49;167,18;105,81;166,435632
09.09.2021;448,98;47,67;72,89;52,55;168,03;106,15;166,7325
08.09.2021;450,91;47,79;72,25;52,65;167,29;105,85;166,173471
07.09.2021;451,46;48,33;72,56;53,43;167,71;105,56;166,503696
03.09.2021;453,08;48,27;71,81;53,12;171,06;105,98;167,488672
02.09.2021;453,19;48,58;69,83;52,84;169,25;106,23;167,563649
01.09.2021;451,8;48,4;69,51;53,08;169,7;106,1;166,960885
31.08.2021;451,56;47,94;68,4;52,41;169,69;106,06;166,549542
30.08.2021;452,23;47,95;68,04;51,7;169,35;106,26;166,722325
27.08.2021;450,25;47,87;68,13;51,59;170,19;106,05;166,599711
26.08.2021;446,26;47,36;67,66;50,96;167,67;105,7;165,92175
25.08.2021;448,91;47,59;68,01;51,45;167,48;105,7;166,34541
24.08.2021;447,97;47,54;68,14;51,39;168,65;106,12;166,492998
23.08.2021;447,26;47,56;67,54;50,25;168,73;106,41;166,445282
20.08.2021;443,36;47,04;66,66;49,5;166,7;106,38;165,931152
19.08.2021;439,86;46,78;66,61;49,54;166,61;106,48;165,513972
18.08.2021;439,18;47,28;67,25;50,4;167,1;106,25;166,09464
17.08.2021;444,04;47,55;67,6;50,32;166,97;106,3;165,937484
16.08.2021;446,97;48,04;68,17;51,26;167,22;106,36;166,950752
13.08.2021;445,92;48,32;68,64;51,73;166,39;106,12;167,161007
12.08.2021;445,11;48,03;68,43;51,86;164,04;105,51;166,230225
11.08.2021;443,78;47,89;68,66;52,32;164;105,62;166,360238
10.08.2021;442,68;47,59;67,82;52,18;161,77;105,51;166,10265
09.08.2021;442,13;47,52;67,78;52,11;161,72;105,7;166,383712
08.08.2021;442,49;47,61;67,82;51,94;164,64;105,93;166,76856
07.08.2021;442,49;47,61;67,82;51,94;164,64;105,93;166,76856
06.08.2021;442,49;47,61;67,82;51,94;164,64;105,93;166,76856
05.08.2021;441,76;47,69;67,96;52,38;168,86;106,56;168,097224
04.08.2021;438,98;47,47;67,56;52,46;169,53;106,94;168,10434
03.08.2021;441,15;47,45;68,26;52,19;169,49;106,97;168,36456
02.08.2021;437,59;47,15;67,76;51,97;169,61;106,94;168,404597
30.07.2021;438,51;47,03;67,11;51,6;169,82;106,48;168,34034
29.07.2021;440,65;47,36;67,85;52,1;171,17;106,18;168,591024
28.07.2021;438,83;47;67,62;51,84;169,29;106,5;167,895876
27.07.2021;439,01;46,72;67,26;50,47;168,44;106,41;167,368938
26.07.2021;441,02;46,91;67,63;51,51;168,16;105,96;167,038443
23.07.2021;439,94;46,81;67,87;52,51;168,56;106,03;166,618505
22.07.2021;435,46;46,33;67,49;53,3;169,09;106,2;166,52196
21.07.2021;434,55;46,2;67,53;53,2;168,76;105,95;166,62096
20.07.2021;431,06;45,33;67,05;52,86;169,39;106,57;166,507944
19.07.2021;424,97;44,93;66,26;52,69;169,61;106,7;166,575962
16.07.2021;431,34;46,05;67,22;53,59;169,41;105,8;166,59216
15.07.2021;434,75;46,45;67,91;54,01;171,07;105,82;166,525576
14.07.2021;436,24;46,99;68,75;53,88;171,04;105,37;166,80249
13.07.2021;435,59;46,73;68,41;53,65;169,22;104,92;165,801468
12.07.2021;437,08;47,14;68,63;53,6;169;105,25;167,034015
09.07.2021;435,52;46,89;68,43;53,55;169,21;105,3;167,100602
08.07.2021;430,92;45,88;66,64;52,64;168,65;105,84;166,806412
07.07.2021;434,46;46,71;67,69;53,76;168,76;105,56;166,000909
06.07.2021;432,93;46,4;67,66;53,82;168,12;105,26;166,181854
05.07.2021;433,72;47;67,91;54,78;167,29;104,7;166,374247
04.07.2021;433,72;47;67,91;54,78;167,29;104,7;166,546832
03.07.2021;433,72;47;67,91;54,78;167,29;104,7;166,546832
02.07.2021;433,72;47;67,91;54,78;167,29;104,7;166,546832
01.07.2021;430,43;46,95;67,49;54,84;166,2;104,32;166,061568
30.06.2021;428,06;46,83;67,54;55,15;165,63;104,4;166,100405
29.06.2021;427,7;47,35;68,19;55,51;164,83;104,24;166,45863
28.06.2021;427,47;47,36;68,14;55,55;166,58;104,18;166,852532
25.06.2021;426,61;47,71;68,42;55,5;166,59;103,86;166,799474
24.06.2021;425,1;47,73;68,11;55,04;166,04;104,07;166,91263
23.06.2021;422,6;47,16;67,52;54,54;166,14;104,09;166,890375
22.06.2021;423,11;47,63;68,04;54,21;166,25;104,3;166,785798
21.06.2021;420,86;47,61;67,96;54,46;166,95;104,11;166,5717
18.06.2021;414,92;47,51;67,25;54,23;164,93;104,44;166,0993
17.06.2021;421,97;48,55;68,82;54,61;165,85;103,86;166,695906
16.06.2021;422,11;48,86;69,08;54,31;171,11;103,49;168,419748
15.06.2021;424,48;49,35;69,19;55,06;174,05;104,2;170,148216
14.06.2021;425,26;49,3;68,86;55,44;174,71;104,18;170,270018
11.06.2021;424,31;49,18;68,88;55,29;175,74;104,51;170,222466
10.06.2021;423,61;48,96;68,78;55,48;177,74;104,66;170,877098
09.06.2021;421,65;48,93;68,99;55,28;176,98;104,29;171,003476
08.06.2021;422,28;49,03;69,48;55,44;177,32;103,97;170,734788
07.06.2021;422,19;49,09;69,82;55,71;177,87;103,67;170,731323
04.06.2021;422,6;48,88;69,55;55,99;177,16;103,75;170,492475
03.06.2021;418,77;48,55;68,8;55,49;175,27;103,18;169,67538
02.06.2021;420,33;48,91;68,78;56,09;178,77;103,44;170,889373
01.06.2021;419,67;48,82;68,15;56;177,9;103,32;170,673147
28.05.2021;420,04;48,61;68,58;54,87;178,38;103,34;170,377842
27.05.2021;419,29;48,35;68,27;54,52;177,71;103,35;170,334432
26.05.2021;419,07;48,24;68,22;54,51;177,64;103,53;170,42839
25.05.2021;418,24;48,53;68,07;54,11;177,95;103,65;171,02225
24.05.2021;419,17;48,47;68,23;53,58;176,35;103,27;170,362605
21.05.2021;414,94;48,09;67,93;53,14;176,04;103,17;169,750902
20.05.2021;415,28;47,94;67,56;53,76;175,96;103,13;170,222598
19.05.2021;410,86;47,09;66,95;53,45;175,16;102,71;169,604648
18.05.2021;411,94;47,74;67,29;53,61;175,04;103,02;170,35902
17.05.2021;415,52;47,81;66,45;52,9;174,7;103,02;169,469997
14.05.2021;416,58;48;67,01;52,95;172,69;103,12;169,43798
13.05.2021;410,28;46,9;65,97;52,01;171,13;102,89;168,451866
12.05.2021;405,41;46,39;65,43;52,08;170,43;102,55;168,422895
11.05.2021;414,21;46,87;67,75;53,56;172,14;103,04;169,849664
10.05.2021;417,94;47,47;68,92;53,71;172,11;103,22;170,145612
07.05.2021;422,12;48,01;69,06;54,69;171,59;103,42;170,586075
06.05.2021;419,07;47,3;68,72;54,13;170,06;103,39;169,330304
05.05.2021;415,75;46,86;68,17;53,62;167,27;103,34;168,418145
04.05.2021;415,62;46,1;67,36;53,37;166,58;103,22;168,42226
03.05.2021;418,2;47,05;68,22;53,98;167,81;103,08;168,914305
30.04.2021;417,3;46,47;67,42;53,98;165,66;102,91;168,360162
29.04.2021;420,06;47,29;68,04;54,95;166,22;102,82;169,700472
28.04.2021;417,4;47,3;67,98;55,08;166,91;103;169,96446
27.04.2021;417,52;47,12;68;54,67;166,42;102,86;169,65897
26.04.2021;417,61;47,17;68,84;54,7;166,84;103,27;169,596988
23.04.2021;416,74;47,1;69,1;54,63;166,4;103,37;169,821564
22.04.2021;412,27;46,6;68,49;53,85;167,04;103,51;168,630525
21.04.2021;416,07;46,73;68,37;54,04;168,13;103,43;168,835023
20.04.2021;412,17;46,07;67,79;53,71;166,48;103,37;168,750792
19.04.2021;415,21;46,96;69,29;54,15;165,89;103,07;168,70266
16.04.2021;417,26;47,07;69,96;54,35;166,35;103,18;168,193388
15.04.2021;415,87;46,42;69,88;54,21;165,35;103,46;168,144145
14.04.2021;411,45;46,07;69,55;53,72;162,72;102,8;167,99145
13.04.2021;412,86;46,09;69,68;53,45;163,43;102,92;167,697948
12.04.2021;411,64;45,81;69,24;53,23;162,28;102,5;167,20236
09.04.2021;411,49;45,98;69,67;53,55;163,27;102,56;167,103112
08.04.2021;408,52;45,9;69,19;54,01;164,51;102,83;167,578016
07.04.2021;406,59;45,68;69,12;53,57;162,76;102,48;166,90407
06.04.2021;406,12;45,61;68,92;54,37;163,22;102,54;166,903125
05.04.2021;406,36;46,08;69,98;54,07;161,92;102,05;165,6036
01.04.2021;400,61;45,28;69,14;53,86;161,98;102,34;165,6036
31.03.2021;396,33;44,51;68,52;53,34;159,96;101,89;164,567296
30.03.2021;394,73;44,5;69,18;53,07;157,57;102,03;164,05457
29.03.2021;395,78;44,34;69,69;52,9;160,31;102,12;164,832668
26.03.2021;395,98;44,42;70,11;53,27;162,24;102,47;165,509676
25.03.2021;389,7;43,86;69,19;51,92;161,78;102,81;165,201852
24.03.2021;387,52;43,58;68,41;51,68;162,37;102,95;165,757796
23.03.2021;389,5;43,69;69,17;52,89;161,81;102,81;166,134829
22.03.2021;392,59;44,22;70,22;53,92;163;102,31;167,332275
19.03.2021;389,48;44,22;70,69;54,08;163,24;101,98;166,594388
18.03.2021;391,48;44,2;70,18;53,42;162,56;102,04;166,512125
17.03.2021;397,26;44,74;69,99;54,42;163,51;102,68;167,644088
16.03.2021;395,91;44,29;69,54;54,35;162,35;102,85;166,9094
15.03.2021;396,41;44,36;69,31;54,12;162,2;102,87;167,34984
12.03.2021;394,06;44,56;68,94;53,99;161,49;102,74;167,483376
11.03.2021;393,53;44,56;68,04;54,97;161,52;103,49;168,279328
10.03.2021;389,58;44,13;68,38;53,29;161,66;103,53;167,462775
09.03.2021;387,17;43,64;68,14;53,53;160,84;103,31;167,143104
08.03.2021;381,72;43,03;67,4;52,38;157,49;102,82;166,299406
05.03.2021;383,63;42,81;68,16;53,83;159,14;103,23;167,302763
04.03.2021;376,7;42,62;67,61;53,25;159,04;103,37;168,218028
03.03.2021;381,42;43,07;68,26;54,52;160,62;103,89;169,422852
02.03.2021;386,54;43,33;68,67;54,63;162,41;104,45;170,237298
01.03.2021;389,58;43,28;69,35;55,17;161,53;104,26;169,537431
26.02.2021;380,36;42,48;68,22;53,73;161,81;104,38;169,205036
25.02.2021;382,33;42,9;69,21;54,46;165,82;103,45;170,415296
24.02.2021;391,77;43,73;70,42;55,73;169;104,84;171,062332
23.02.2021;387,5;43,4;71,01;56,09;169,12;104,99;170,863536
22.02.2021;387,03;43,35;71,17;55,84;169,51;104,91;171,201244
19.02.2021;390,03;43,43;71,34;57,53;167,01;105,08;170,680062
18.02.2021;390,72;43,19;70,9;57,16;166,32;105,5;170,31992
17.02.2021;392,39;43,25;71,76;57,96;166,33;105,51;169,82796
16.02.2021;392,3;43,64;71,86;57,94;168,24;105,44;170,72692
12.02.2021;392,64;43,37;71,55;57,8;170,69;106,21;171,4697
11.02.2021;390,71;43,09;71,11;57,75;171,21;106,56;171,841632
10.02.2021;390,08;42,72;70,74;57,14;172,71;106,64;171,4414
09.02.2021;390,25;42,94;70,87;56,94;172,08;106,37;171,552486
08.02.2021;390,51;42,86;70,49;56,34;171,52;106,29;170,575584
05.02.2021;387,71;42,61;69,25;56,24;169,81;106,24;170,562888
04.02.2021;386,19;42,19;68,71;55,76;168,15;106,47;169,417806
03.02.2021;381,85;42,05;68,63;55,74;171,85;106,5;170,509746
02.02.2021;381,55;41,94;68,23;55,46;172,11;106,76;170,586972
01.02.2021;376,23;41,32;67,69;54,75;174,23;107,04;170,912207
29.01.2021;370,07;40,76;66,99;53,31;172,61;106,9;171,882168
28.01.2021;377,63;41,66;68,44;54,67;172,68;107,09;171,669723
27.01.2021;374,41;41,16;68;54,29;172,52;107,37;171,582468
26.01.2021;383,79;42,34;69,52;55,84;173,62;107,24;172,4288
25.01.2021;384,39;41,98;69,51;56,25;174,05;107,28;172,248304
22.01.2021;382,88;42,39;69,24;55,83;173,9;106,85;172,515893
21.01.2021;384,24;42,65;69,2;56,32;175,28;106,69;172,432836
20.01.2021;383,89;42,55;69,47;56,22;175,39;106,84;171,8768
19.01.2021;378,65;42,29;69,12;55,25;172,58;106,79;172,047808
15.01.2021;375,7;41,96;68,72;54,35;171,13;106,73;171,410976
14.01.2021;378,46;42,79;69,92;55,13;173,28;106,44;172,67598
13.01.2021;379,79;42,52;69,2;54,62;173,37;106,69;172,544301
12.01.2021;378,77;42,61;69;54,5;174,12;106,32;172,838913
11.01.2021;378,69;42,54;68,64;53,97;173;106,33;172,406459
08.01.2021;381,26;43,2;69,29;54,71;173,34;106,54;173,666652
07.01.2021;379,1;43;68,04;53,3;179,48;106,85;174,43032
06.01.2021;373,55;42,98;68,18;52,8;179,9;107,23;175,23685
05.01.2021;371,33;42,3;67,38;53,25;182,87;107,86;174,88215
04.01.2021;368,79;42,03;66,76;52;182,33;108,11;174,41152
31.12.2020;373,88;41,72;67,56;51,67;178,36;108,08;174,61359
30.12.2020;371,99;42,2;67,35;51,7;177,7;108,01;174,61359
29.12.2020;371,46;42,18;67,32;51,02;176,35;107,94;174,164587
28.12.2020;372,17;42,11;66,49;50,27;175,71;107,96;173,328874
24.12.2020;369;41,82;65,82;50,13;176,35;107,95;172,68582
23.12.2020;367,57;41,69;66,06;50,35;175,65;107,79;172,68582
22.12.2020;367,24;41,1;65,82;49,84;174,49;108,02;172,698361
21.12.2020;367,86;41,13;65,85;50,24;175,88;107,84;173,750706
18.12.2020;369,18;42,1;66,57;50,99;176,44;107,77;173,984235
17.12.2020;372,24;42,4;66,76;51,05;176,74;107,86;174,263062
16.12.2020;370,17;41,99;66,37;50,72;174,9;107,94;173,136415
15.12.2020;369,59;41,81;66,38;50,48;173,94;108,03;172,66571
14.12.2020;364,66;41,22;65,91;49,94;171,54;108,13;172,685603
11.12.2020;366,3;41,17;65,95;50,72;172,49;108,2;172,351641
10.12.2020;366,73;41,49;65,81;51,08;172,17;107,98;172,586056
09.12.2020;366,85;41,42;65,7;50,43;172,5;107,74;172,142169
08.12.2020;370,17;41,58;65,24;50,87;175,5;107,89;172,511856
07.12.2020;369,09;41,49;65,09;50,85;174,89;107,78;172,369488
04.12.2020;369,85;41,72;66,06;50,85;172,32;107,45;172,41912
03.12.2020;366,69;41,34;65,76;50,33;172,81;107,87;172,54582
02.12.2020;366,79;41,37;65,6;49,76;171,46;107,58;171,827045
01.12.2020;366,02;41,35;65,71;49,69;170,18;107,76;171,26123
30.11.2020;362,06;40,33;64,39;48,73;166,67;108,34;169,473024
27.11.2020;363,67;40,99;66,23;50,04;167,79;108,41;170,063754
25.11.2020;362,66;40,69;65,29;49,57;169,51;108,09;169,367121
24.11.2020;363,22;40,62;65,76;49,85;169,59;108,05;169,071136
23.11.2020;357,46;39,99;64,78;49,19;172,23;108,22;168,2464
20.11.2020;355,33;39,95;64,74;49,06;175,69;108,44;168,371865
19.11.2020;357,78;40;64,02;48,79;175,16;108,25;168,632219
18.11.2020;356,28;39,78;63,6;48,71;175,49;108,13;168,345808
17.11.2020;360,62;40,03;64,03;48,88;176,5;108,17;168,343173
16.11.2020;362,57;39,96;64,28;48,93;177,15;107,89;168,146658
13.11.2020;358,1;39,64;63,38;48,33;177,16;107,97;167,529288
12.11.2020;353,21;39,06;62,49;47,66;175,96;108,12;167,109228
11.11.2020;356,67;39,72;63,47;48,02;174,9;107,5;166,585665
10.11.2020;354,04;39,51;63,09;47,71;175,66;107,33;167,026332
09.11.2020;354,56;38,8;63,33;48,26;175,08;107,64;167,201202
06.11.2020;350,16;36,95;61,52;47,93;183,19;108,44;168,10752
05.11.2020;350,24;36,84;61,47;47,71;182,93;108,81;167,574496
04.11.2020;343,54;35,77;59,99;46,91;178,82;108,83;165,526362
03.11.2020;336,03;35,33;60,09;45,48;178,92;107,92;165,148522
02.11.2020;330,2;34,21;58,85;45,28;177,91;108,16;164,03088
30.10.2020;326,54;33,59;58,24;44,71;176,2;107,98;163,919878
29.10.2020;329,98;33,7;58,58;45,22;175,4;108,33;164,299876
28.10.2020;326,66;33,61;58,14;44,77;176,13;108,78;165,332032
27.10.2020;338,22;35,07;58,94;45,92;179,02;108,79;166,297705
26.10.2020;339,39;35,69;58,73;45,72;178,55;108,55;166,150368
23.10.2020;345,78;36,91;59,3;46,32;178,64;108,26;167,081451
22.10.2020;344,61;36,52;59,27;46,05;178,83;108,11;166,534704
21.10.2020;342,73;36,54;59,44;46,06;180,6;108,49;167,180795
20.10.2020;343,38;37,02;58,98;45,93;179,25;108,63;166,6761
19.10.2020;342,01;36,73;58,97;45,43;178,39;108,87;166,100622
16.10.2020;347,29;36,92;58,9;45,56;178,3;109,05;165,317544
15.10.2020;347,5;36,54;59,02;45,4;178,92;109,11;164,726832
14.10.2020;347,93;37,16;59,52;45,73;178,27;109,23;165,301458
13.10.2020;350,13;37,35;59,43;46,04;177,72;109,19;165,214592
12.10.2020;352,43;37,89;59,62;46,23;180,56;108,95;166,220723
09.10.2020;346,85;37,61;59,46;45,83;181,08;108,83;166,06808
08.10.2020;343,78;37,28;59,47;45,52;177,85;108,88;165,047046
07.10.2020;340,76;36,98;59,45;45,15;177,22;108,69;164,8164
06.10.2020;334,93;36,6;59,14;44,66;177,3;109;164,557616
05.10.2020;339,76;37,06;59,27;44,58;179,41;108,75;165,05181
02.10.2020;333,84;36,38;58,79;43,99;178,54;109,44;163,982
01.10.2020;337,04;36,49;59,08;44,5;178,7;109,55;164,411012
30.09.2020;334,89;36,35;59,07;44,09;177,12;109,49;163,852794
29.09.2020;332,37;36,61;59,53;43,39;178,19;109,78;164,047482
28.09.2020;334,19;36,54;59,58;43,42;176,7;109,7;162,876096
25.09.2020;328,73;35,76;58,76;42,94;174,94;109,72;162,21524
24.09.2020;323,5;35,85;58,67;42,9;175,44;109,63;162,777712
23.09.2020;322,64;35,72;58,9;43,1;174,79;109,58;162,934525
22.09.2020;330,3;36,29;58,56;43,78;178,65;109,58;163,462584
21.09.2020;326,97;36,41;58,38;44,11;179,52;109,58;164,554158
18.09.2020;330,65;37,95;59,26;44,52;183,2;109,38;165,765348
17.09.2020;335,84;38,37;59,52;44,87;182,96;109,48;165,846153
16.09.2020;338,82;38,25;59,45;45,05;183,97;109,44;165,679536
15.09.2020;340,17;38,51;59,24;45,11;183,45;109,51;166,09059
14.09.2020;338,46;38,29;58,97;44,64;183,89;109,56;166,27068
11.09.2020;334,06;38,23;58,55;43,93;182,45;109,66;165,936605
10.09.2020;333,89;37,89;57,8;43,51;182,46;109,49;165,039423
09.09.2020;339,79;38,36;57,77;44,22;183,05;109,35;165,28701
08.09.2020;333,21;37,38;57,57;43,57;181,29;109,41;165,035569
04.09.2020;342,57;38,05;58,05;44,34;181,64;109,17;165,696486
03.09.2020;345,39;38,01;57,73;44,32;181,14;109,78;165,909698
02.09.2020;357,7;38,91;58,76;45,18;182,62;109,64;166,190913
01.09.2020;352,6;38,14;58,18;45,3;185,05;109,49;166,32315
31.08.2020;349,31;38,1;58,02;44,54;184,83;109,13;166,56688
28.08.2020;350,58;38,62;58,1;45,55;184,39;109,01;166,320619
27.08.2020;348,33;38,33;57,79;44,96;181,24;108,83;164,938413
26.08.2020;347,57;38,85;58,33;45,34;183,36;109,22;165,038208
25.08.2020;344,12;38,54;58,17;45,22;181,22;109,26;165,342509
24.08.2020;342,92;38,35;58,25;44,77;181;109,52;165,359823
21.08.2020;339,48;37,6;57,61;44,28;182,03;109,68;165,448465
20.08.2020;338,28;37,99;57,77;44,06;183,5;109,6;166,180167
19.08.2020;337,23;38,21;57,98;44,2;182,24;109,28;165,715836
18.08.2020;338,64;38,26;58,29;44,75;188,18;109,43;166,719704
17.08.2020;337,91;38,32;58,09;44,8;186,5;109,24;165,904882
14.08.2020;336,84;38,12;57,85;44,24;182,54;109,06;165,241155
13.08.2020;336,83;38,44;57,86;44,32;183,33;109;165,238068
12.08.2020;337,44;38,73;57,93;44,45;179,1;109,23;165,089384
11.08.2020;332,8;37,82;56,73;43,86;179,94;109,55;164,533824
10.08.2020;335,57;37,55;56,27;43,98;190,15;109,93;164,796912
07.08.2020;334,57;37,57;56;43,87;190,81;110,05;165,204362
06.08.2020;334,33;37,77;55,98;44,79;193,89;110,28;166,404375
05.08.2020;332,11;37,73;56,02;44,65;191,35;110,15;165,69817
04.08.2020;330,06;37,52;56,06;44,17;189,59;110,52;165,0584
03.08.2020;328,79;37,32;55,44;43,59;185,64;110,14;164,254126
31.07.2020;326,52;36,55;54,33;43,29;185,43;110,2;164,329718
30.07.2020;323,96;37,38;55,77;43,59;183,76;110,17;165,19247
29.07.2020;325,12;38,11;56,62;44,15;185,13;110,02;164,63556
28.07.2020;321,17;37,67;56,59;43,45;183,75;109,88;163,70315
27.07.2020;323,22;37,94;56,94;43,81;182,23;109,61;164,090964
24.07.2020;320,88;37,55;55,83;43,14;178,7;109,79;162,351874
23.07.2020;322,96;37,83;55,89;43,18;177,18;109,84;161,724706
22.07.2020;326,86;38,21;56,08;43,53;175,63;109,73;161,523984
21.07.2020;325,01;38,08;56,23;43,72;173;109,7;160,810752
20.07.2020;324,32;37,93;56,2;43,32;170,94;109,58;159,220372
17.07.2020;321,72;37,66;56,16;42,77;170,12;109,51;158,59288
16.07.2020;320,79;37,49;56,07;42,53;168,73;109,53;158,064338
15.07.2020;321,85;37,6;56,65;43,14;170,34;109,45;158,01709
14.07.2020;318,92;37,1;55,94;43,01;170,19;109,49;157,447136
13.07.2020;314,84;36,47;55,5;42,95;169,4;109,5;156,58272
10.07.2020;317,59;36,53;55,79;43,24;169,19;109,38;156,172254
09.07.2020;314,38;36,1;55,07;43,52;169,63;109,6;155,756767
08.07.2020;316,18;36,61;55,34;43,52;170,09;109,25;156,374187
07.07.2020;313,78;36,28;55,38;42,42;169,04;109,42;155,40203
06.07.2020;317,05;36,93;55,88;43,14;167,98;109,07;156,027784
02.07.2020;312,23;36,19;55,17;41,36;166,98;109,23;155,039448
01.07.2020;310,52;35,54;54,81;40,44;166,62;109,09;154,665
30.06.2020;308,36;35,53;54,92;39,99;167,37;109,26;154,751949
29.06.2020;304,46;35,48;55,48;40,12;166,63;109,46;154,80852
26.06.2020;300,05;34,94;55,47;39,94;166,54;109,35;154,087929
25.06.2020;307,35;35,58;56,01;40,43;165,8;109,06;154,289835
24.06.2020;304,09;35,04;55,38;40,26;165,9;109,04;154,485
23.06.2020;312,05;36,05;56,56;40,8;166,48;108,83;155,446194
22.06.2020;310,62;35,66;56,41;40,41;165,09;108,87;154,876306
19.06.2020;308,64;35,47;56,03;39,92;164,03;108,97;153,823875
18.06.2020;311,78;35,7;56,3;39,93;162,24;108,93;154,25154
17.06.2020;311,66;35,88;56,4;39,91;162,56;108,69;155,108428
16.06.2020;312,96;35,74;56,15;39,53;162,25;108,52;155,496978
15.06.2020;307,05;35,26;55,09;39,28;162,33;108,74;155,836008
12.06.2020;304,21;34,93;56,14;39,87;162,62;108,83;154,900056
11.06.2020;300,61;34,33;55,15;39,04;162,39;109,08;155,085216
10.06.2020;319;36,66;57,57;41,19;163,57;108,69;156,607975
09.06.2020;320,79;36,88;57,6;40,89;161,26;107,88;156,48066
08.06.2020;323,2;37,61;57,9;41,17;159,72;107,5;156,45066
05.06.2020;319,34;37,19;57,06;40,92;158,01;107,38;156,971724
04.06.2020;311,36;36,12;56,25;39,87;161,28;107,92;156,391456
03.06.2020;312,18;36,06;56,89;40,44;159,6;108,35;154,192896
02.06.2020;308,08;34,68;56,5;39,52;162,6;109;152,970624
01.06.2020;305,55;34,03;56,25;38,6;163,66;109,18;151,800956
29.05.2020;304,32;33,36;55,41;37,73;162,91;109,22;151,343426
28.05.2020;302,97;33,27;55,88;37,09;161,72;108,87;150,777588
27.05.2020;303,53;32,96;55,16;37,35;161,18;108,97;149,607791
26.05.2020;299,08;32,09;54,46;37,23;160,89;108,88;148,75704
22.05.2020;295,44;31,18;52,67;36,43;163,21;109,16;147,4116
21.05.2020;294,88;31,23;52,6;37,2;162,25;108,96;148,096174
20.05.2020;296,93;31,53;53,17;37,63;164,65;108,89;148,057776
19.05.2020;291,97;30,74;52,38;37,14;164,26;108,86;146,811003
18.05.2020;295;31,17;53;37,44;162,69;108,56;146,831872
15.05.2020;286,28;29,5;51,71;36,03;163,93;109,23;145,33197
14.05.2020;284,97;29,43;51,62;36,53;163,01;109,3;145,09772
13.05.2020;281,6;29,62;52,4;36,39;161,58;109,13;145,648256
